reporter_code	reporter_name	year	product_code	value
C356	India	1999	160413	44
C840	United States of America	1998	160413	8
C840	United States of America	1997	160413	8.4
C356	India	2000	160413	38.5
C840	United States of America	1996	160414	10.11428571
C356	India	2000	160414	38.5
C356	India	1999	160414	44
C840	United States of America	1998	160414	10.11428571
C840	United States of America	1997	160414	10.11857143
C840	United States of America	1999	160414	10.12857143
C840	United States of America	2000	160414	10.12857143
C156	China	1997	160414	25
C356	India	1998	160414	40
C356	India	1996	160414	52
C356	India	1997	160414	45
C156	China	1996	160414	45
C156	China	1997	160415	25
C156	China	1996	160415	45
C356	India	1998	160415	40
C356	India	1996	160415	52
C356	India	1997	160415	45
C356	India	2000	160415	38.5
C840	United States of America	1996	160415	4.8
C356	India	1999	160415	44
C840	United States of America	1998	160415	3.6
C840	United States of America	1997	160415	4.2
C840	United States of America	2000	160415	3
C840	United States of America	1999	160415	3
C840	United States of America	2000	160416	1.25
C840	United States of America	1999	160416	1.25
C356	India	1997	160416	45
C156	China	1997	160416	25
C356	India	1996	160416	52
C356	India	1998	160416	40
C156	China	1996	160416	45
C356	India	1999	160416	44
C840	United States of America	1997	160416	2.15
C840	United States of America	1998	160416	1.7
C356	India	2000	160416	38.5
C840	United States of America	1996	160416	2.6
C840	United States of America	1998	160419	5.85
C356	India	1999	160419	44
C356	India	2000	160419	38.5
C840	United States of America	1997	160419	6.175
C840	United States of America	1996	160419	6.4875
C840	United States of America	1999	160419	5.525
C840	United States of America	2000	160419	5.4375
C356	India	1997	160419	45
C356	India	1998	160419	40
C156	China	1996	160419	45
C356	India	1996	160419	52
C156	China	1997	160419	25
C356	India	1997	160420	45
C356	India	1996	160420	52
C156	China	1996	160420	45
C356	India	1998	160420	40
C156	China	1997	160420	25
C356	India	2000	160420	38.5
C840	United States of America	1997	160420	4.244444444
C840	United States of America	1996	160420	4.855555556
C356	India	1999	160420	44
C840	United States of America	1998	160420	3.655555556
C840	United States of America	1999	160420	3.055555556
C840	United States of America	2000	160420	3.055555556
C840	United States of America	1999	160430	5
C840	United States of America	2000	160430	5
C356	India	1996	160430	52
C356	India	1997	160430	45
C356	India	1998	160430	40
C156	China	1996	160430	45
C156	China	1997	160430	25
C356	India	2000	160430	38.5
C840	United States of America	1996	160430	5.5
C840	United States of America	1997	160430	5.333333333
C356	India	1999	160430	44
C840	United States of America	1998	160430	5.166666667
C356	India	1999	160510	44
C840	United States of America	1996	160510	5.4
C840	United States of America	1997	160510	4.85
C840	United States of America	1998	160510	4.3
C356	India	2000	160510	38.5
C840	United States of America	1999	160510	3.75
C840	United States of America	2000	160510	3.75
C356	India	1996	160510	52
C356	India	1997	160510	45
C156	China	1996	160510	45
C356	India	1998	160510	40
C156	China	1997	160510	25
C356	India	1997	160520	45
C156	China	1996	160520	45
C356	India	1998	160520	40
C356	India	1996	160520	52
C156	China	1997	160520	25
C840	United States of America	1996	160520	4
C356	India	2000	160520	38.5
C840	United States of America	1998	160520	3
C356	India	1999	160520	44
C840	United States of America	1997	160520	3.5
C840	United States of America	2000	160520	2.5
C840	United States of America	1999	160520	2.5
C840	United States of America	2000	160530	5
C840	United States of America	1999	160530	5
C156	China	1997	160530	25
C356	India	1997	160530	45
C156	China	1996	160530	45
C356	India	1998	160530	40
C356	India	1996	160530	52
C356	India	2000	160530	38.5
C840	United States of America	1998	160530	5
C356	India	1999	160530	44
C840	United States of America	1997	160530	5
C840	United States of America	1996	160530	5
C356	India	1999	160540	44
C840	United States of America	1996	160540	3
C840	United States of America	1998	160540	1
C840	United States of America	1997	160540	2
C356	India	2000	160540	38.5
C840	United States of America	2000	160540	0
C840	United States of America	1999	160540	0
C156	China	1997	160540	23.33333333
C356	India	1997	160540	45
C356	India	1998	160540	40
C156	China	1996	160540	45
C356	India	1996	160540	52
C356	India	1998	160590	40
C156	China	1997	160590	25
C156	China	1996	160590	45
C356	India	1997	160590	45
C356	India	1996	160590	52
C840	United States of America	1999	160590	2.188888889
C356	India	1999	160590	44
C840	United States of America	1997	160590	3.277777778
C840	United States of America	1996	160590	3.822222222
C356	India	2000	160590	38.5
C840	United States of America	1998	160590	2.733333333
C840	United States of America	2000	160590	2.188888889
C840	United States of America	1999	170111	10.95
C840	United States of America	2000	170111	32.1
C156	China	1997	170111	30
C356	India	1998	170111	40
C356	India	1997	170111	0
C156	China	1996	170111	30
C356	India	1996	170111	0
C356	India	1999	170111	44
C840	United States of America	1996	170111	13.075
C356	India	2000	170111	60
C840	United States of America	1998	170111	10.56666667
C840	United States of America	1997	170111	139.31
C840	United States of America	1997	170112	42.04
C840	United States of America	1998	170112	14.9
C356	India	2000	170112	60
C840	United States of America	1996	170112	14.76666667
C356	India	1999	170112	44
C840	United States of America	1999	170112	15.03333333
C840	United States of America	2000	170112	35.3
C356	India	1998	170112	40
C356	India	1997	170112	0
C356	India	1996	170112	0
C156	China	1997	170112	30
C156	China	1996	170112	30
C356	India	1997	170191	45
C356	India	1996	170191	52
C156	China	1997	170191	30
C356	India	1998	170191	40
C156	China	1996	170191	32
C840	United States of America	1997	170191	25.82875
C840	United States of America	1996	170191	27.86
C356	India	2000	170191	60
C840	United States of America	1998	170191	25.63
C356	India	1999	170191	44
C840	United States of America	2000	170191	23.725
C840	United States of America	1999	170191	20.06
C840	United States of America	1999	170199	9.833333333
C840	United States of America	2000	170199	22
C356	India	1996	170199	52
C156	China	1997	170199	30
C356	India	1997	170199	45
C356	India	1998	170199	40
C156	China	1996	170199	30
C840	United States of America	1996	170199	28.06666667
C356	India	2000	170199	60
C840	United States of America	1998	170199	7
C356	India	1999	170199	44
C840	United States of America	1997	170199	54.62
C356	India	2000	170211	27.5
C840	United States of America	1998	170211	7.6
C840	United States of America	1997	170211	8.2
C356	India	1999	170211	27.5
C840	United States of America	1996	170211	8.8
C840	United States of America	1999	170211	7
C840	United States of America	2000	170211	6.4
C156	China	1996	170211	35
C356	India	1996	170211	22
C356	India	1998	170211	20
C156	China	1997	170211	35
C356	India	1997	170211	25
C356	India	1996	170219	22
C356	India	1997	170219	25
C356	India	1998	170219	20
C156	China	1996	170219	35
C156	China	1997	170219	35
C356	India	1999	170219	27.5
C840	United States of America	1996	170219	8.8
C840	United States of America	1997	170219	8.2
C356	India	2000	170219	27.5
C840	United States of America	1998	170219	7.6
C840	United States of America	2000	170219	6.4
C840	United States of America	1999	170219	7
C840	United States of America	1999	170220	10.375
C840	United States of America	2000	170220	5.075
C356	India	1996	170220	52
C356	India	1998	170220	40
C156	China	1996	170220	35
C356	India	1997	170220	45
C156	China	1997	170220	35
C840	United States of America	1997	170220	6.72
C840	United States of America	1996	170220	5.45
C356	India	2000	170220	38.5
C356	India	1999	170220	44
C840	United States of America	1998	170220	6.1
C356	India	1999	170230	44
C840	United States of America	1997	170230	9.9
C840	United States of America	1996	170230	17.225
C840	United States of America	1999	170230	7.975
C356	India	2000	170230	38.5
C840	United States of America	1998	170230	17.85
C840	United States of America	2000	170230	8.075
C356	India	1996	170230	52
C356	India	1998	170230	40
C156	China	1996	170230	35
C356	India	1997	170230	45
C156	China	1997	170230	35
C356	India	1996	170240	52
C156	China	1996	170240	35
C356	India	1998	170240	40
C156	China	1997	170240	35
C356	India	1999	170240	44
C356	India	1997	170240	45
C840	United States of America	1997	170240	9.04
C356	India	2000	170240	38.5
C840	United States of America	1998	170240	8.325
C840	United States of America	1996	170240	30.375
C840	United States of America	2000	170240	8.425
C840	United States of America	1999	170240	8.55
C840	United States of America	1999	170250	10.5
C840	United States of America	2000	170250	9.6
C356	India	1997	170250	45
C156	China	1996	170250	35
C356	India	1996	170250	52
C156	China	1997	170250	35
C356	India	1998	170250	40
C840	United States of America	1996	170250	13.2
C356	India	1999	170250	44
C840	United States of America	1997	170250	12.3
C840	United States of America	1998	170250	11.4
C356	India	2000	170250	38.5
C840	United States of America	1998	170260	46.525
C356	India	1999	170260	44
C840	United States of America	1996	170260	48.95
C356	India	2000	170260	38.5
C840	United States of America	1997	170260	26.135
C840	United States of America	2000	170260	44.1
C840	United States of America	1999	170260	45.275
C356	India	1998	170260	40
C156	China	1997	170260	35
C356	India	1996	170260	52
C156	China	1996	170260	35
C356	India	1997	170260	45
C356	India	1998	170290	40
C356	India	1996	170290	52
C356	India	1997	170290	45
C156	China	1996	170290	35
C156	China	1997	170290	35
C356	India	1999	170290	44
C356	India	2000	170290	38.5
C840	United States of America	1997	170290	7.47375
C840	United States of America	1998	170290	14.82727273
C840	United States of America	1996	170290	18.2
C840	United States of America	2000	170290	8.95
C840	United States of America	1999	170290	14.23636364
C840	United States of America	2000	170310	0.8
C840	United States of America	1999	170310	0.6
C156	China	1997	170310	8
C356	India	1997	170310	15
C156	China	1996	170310	35
C356	India	1998	170310	10
C356	India	1996	170310	12
C840	United States of America	1998	170310	0.85
C840	United States of America	1997	170310	2.61
C356	India	2000	170310	16.5
C356	India	1999	170310	16.5
C840	United States of America	1996	170310	0.8
C356	India	2000	170390	16.5
C840	United States of America	1996	170390	0.35
C840	United States of America	1998	170390	0.4
C840	United States of America	1997	170390	0.51
C840	United States of America	1999	170390	0.3
C840	United States of America	2000	170390	0.31
C356	India	1996	170390	12
C356	India	1997	170390	15
C356	India	1998	170390	10
C156	China	1997	170390	8
C156	China	1996	170390	35
C356	India	1999	170390	16.5
C356	India	1998	170410	40
C356	India	1997	170410	45
C356	India	1999	170410	44
C356	India	1996	170410	52
C156	China	1996	170410	15
C156	China	1997	170410	15
C840	United States of America	1996	170410	4.7
C356	India	2000	170410	38.5
C840	United States of America	1998	170410	4.3
C840	United States of America	1997	170410	4.5
C840	United States of America	2000	170410	4
C840	United States of America	1999	170410	4.2
C840	United States of America	1999	170490	13.76363636
C840	United States of America	2000	170490	13.69090909
C156	China	1997	170490	15
C356	India	1997	170490	45
C356	India	1998	170490	40
C156	China	1996	170490	15
C356	India	1996	170490	52
C840	United States of America	1997	170490	13.05272727
C356	India	1999	170490	44
C840	United States of America	1996	170490	14.80909091
C840	United States of America	1998	170490	14.48181818
C356	India	2000	170490	38.5
C840	United States of America	1999	180100	0
C840	United States of America	1998	180100	0
C356	India	2000	180100	38.5
C840	United States of America	1996	180100	0
C840	United States of America	1997	180100	0
C840	United States of America	2000	180100	0
C356	India	1997	180100	35
C156	China	1997	180100	10
C356	India	1999	180100	38.5
C356	India	1996	180100	42
C356	India	1998	180100	30
C156	China	1996	180100	20
C356	India	1997	180200	35
C356	India	1996	180200	42
C156	China	1997	180200	10
C356	India	1998	180200	40
C156	China	1996	180200	20
C356	India	2000	180200	38.5
C840	United States of America	1997	180200	0
C356	India	1999	180200	44
C840	United States of America	1999	180200	0
C840	United States of America	1996	180200	0
C840	United States of America	1998	180200	0
C840	United States of America	2000	180200	0
C840	United States of America	1999	180310	0
C840	United States of America	2000	180310	0
C156	China	1997	180310	10
C156	China	1996	180310	20
C356	India	1997	180310	45
C356	India	1996	180310	42
C356	India	1998	180310	40
C840	United States of America	1997	180310	0
C840	United States of America	1998	180310	0
C840	United States of America	1996	180310	0
C356	India	1999	180310	44
C356	India	2000	180310	38.5
C840	United States of America	1996	180320	0.3
C356	India	2000	180320	38.5
C840	United States of America	1997	180320	0.38
C840	United States of America	1998	180320	0.2
C840	United States of America	1999	180320	0.2
C840	United States of America	2000	180320	0.2
C356	India	1996	180320	42
C156	China	1997	180320	10
C356	India	1999	180320	44
C356	India	1997	180320	45
C156	China	1996	180320	20
C356	India	1998	180320	40
C356	India	1996	180400	42
C156	China	1997	180400	35
C356	India	1997	180400	35
C356	India	1998	180400	40
C156	China	1996	180400	45
C840	United States of America	1998	180400	0
C356	India	2000	180400	38.5
C356	India	1999	180400	44
C840	United States of America	1996	180400	0
C840	United States of America	1997	180400	0
C840	United States of America	1999	180400	0
C840	United States of America	2000	180400	0
C840	United States of America	1999	180500	0.4
C840	United States of America	2000	180500	0.4
C156	China	1997	180500	20
C356	India	1997	180500	35
C356	India	1998	180500	40
C356	India	1996	180500	42
C156	China	1996	180500	30
C356	India	1999	180500	44
C840	United States of America	1997	180500	0.47
C840	United States of America	1998	180500	0.4
C356	India	2000	180500	38.5
C840	United States of America	1996	180500	0.4
C356	India	1999	180610	44
C840	United States of America	1996	180610	12.83076923
C356	India	2000	180610	38.5
C840	United States of America	1998	180610	12.94769231
C840	United States of America	1997	180610	16.8
C840	United States of America	2000	180610	19.14615385
C840	United States of America	1999	180610	17.58461538
C156	China	1996	180610	15
C356	India	1996	180610	42
C156	China	1997	180610	10
C356	India	1997	180610	35
C356	India	1998	180610	40
C356	India	1997	180620	35
C156	China	1997	180620	12
C156	China	1996	180620	15
C356	India	1996	180620	42
C356	India	1998	180620	40
C840	United States of America	1997	180620	18.50178571
C840	United States of America	1998	180620	25.01785714
C840	United States of America	1996	180620	14.05714286
C356	India	2000	180620	38.5
C356	India	1999	180620	44
C840	United States of America	2000	180620	20.11785714
C840	United States of America	1999	180620	20.81785714
C840	United States of America	2000	180631	5.6
C840	United States of America	1999	180631	5.8
C156	China	1997	180631	12
C156	China	1996	180631	15
C356	India	1999	180631	44
C356	India	1997	180631	35
C356	India	1998	180631	40
C356	India	1996	180631	42
C356	India	2000	180631	38.5
C840	United States of America	1997	180631	6.3
C840	United States of America	1996	180631	6.5
C840	United States of America	1998	180631	6.1
C840	United States of America	1998	180632	8.115384615
C840	United States of America	1996	180632	8.476923077
C356	India	1999	180632	44
C356	India	2000	180632	38.5
C840	United States of America	1997	180632	9.463846154
C840	United States of America	1999	180632	10.36923077
C840	United States of America	2000	180632	11.56153846
C356	India	1997	180632	35
C356	India	1996	180632	42
C156	China	1996	180632	15
C156	China	1997	180632	12
C356	India	1998	180632	40
C356	India	1996	180690	42
C356	India	1997	180690	35
C156	China	1997	180690	12
C356	India	1998	180690	32.5
C156	China	1996	180690	15
C356	India	1999	180690	37.125
C356	India	2000	180690	33
C840	United States of America	1996	180690	12.17647059
C840	United States of America	1997	180690	11.6
C840	United States of America	1998	180690	10.24117647
C840	United States of America	1999	180690	9.729411765
C840	United States of America	2000	180690	8.447058824
C840	United States of America	1999	190110	32.76666667
C840	United States of America	2000	190110	47.30833333
C356	India	1997	190110	15
C356	India	1998	190110	10
C156	China	1996	190110	30
C356	India	1996	190110	12
C156	China	1997	190110	15
C840	United States of America	1996	190110	35.23333333
C356	India	1999	190110	16.5
C356	India	2000	190110	38.5
C840	United States of America	1998	190110	45.61666667
C840	United States of America	1997	190110	42.80416667
C840	United States of America	1997	190120	17.008125
C840	United States of America	1996	190120	19.56875
C840	United States of America	1998	190120	17.41875
C356	India	2000	190120	38.5
C840	United States of America	2000	190120	14.075
C840	United States of America	1999	190120	14.25
C156	China	1996	190120	40
C356	India	1998	190120	40
C156	China	1997	190120	25
C356	India	1999	190120	44
C356	India	1996	190120	52
C356	India	1997	190120	45
C356	India	1997	190190	45
C156	China	1996	190190	40
C356	India	1998	190190	40
C156	China	1997	190190	25
C356	India	1996	190190	52
C356	India	1999	190190	44
C356	India	2000	190190	38.5
C840	United States of America	1996	190190	19.33333333
C840	United States of America	1998	190190	18.58095238
C840	United States of America	1997	190190	17.22857143
C840	United States of America	1999	190190	17.55238095
C840	United States of America	2000	190190	18.57142857
C840	United States of America	2000	190211	3.2
C840	United States of America	1999	190211	3.5
C356	India	1998	190211	40
C356	India	1996	190211	52
C156	China	1996	190211	40
C156	China	1997	190211	25
C356	India	1997	190211	45
C840	United States of America	1996	190211	4.4
C356	India	2000	190211	38.5
C356	India	1999	190211	44
C840	United States of America	1997	190211	4.1
C840	United States of America	1998	190211	3.8
C356	India	1999	190219	44
C840	United States of America	1997	190219	4.1
C356	India	2000	190219	38.5
C840	United States of America	1998	190219	3.8
C840	United States of America	1996	190219	4.4
C840	United States of America	2000	190219	3.2
C840	United States of America	1999	190219	3.5
C356	India	1996	190219	52
C356	India	1998	190219	40
C156	China	1996	190219	40
C356	India	1997	190219	45
C156	China	1997	190219	25
C156	China	1997	190220	25
C356	India	1996	190220	52
C356	India	1997	190220	45
C356	India	1998	190220	40
C156	China	1996	190220	40
C840	United States of America	1997	190220	8.2
C840	United States of America	1998	190220	7.6
C356	India	2000	190220	38.5
C840	United States of America	1996	190220	8.8
C356	India	1999	190220	44
C840	United States of America	2000	190220	6.4
C840	United States of America	1999	190220	7
C840	United States of America	2000	190230	6.4
C156	China	1996	190230	40
C356	India	1998	190230	40
C356	India	1996	190230	52
C356	India	1997	190230	45
C156	China	1997	190230	25
C840	United States of America	1998	190230	7.6
C840	United States of America	1997	190230	8.2
C356	India	1999	190230	44
C356	India	2000	190230	38.5
C840	United States of America	1996	190230	8.8
C840	United States of America	1999	190230	7
C840	United States of America	1997	190240	8.2
C356	India	2000	190240	38.5
C840	United States of America	1996	190240	8.8
C840	United States of America	1998	190240	7.6
C356	India	1999	190240	44
C840	United States of America	1999	190240	7
C840	United States of America	2000	190240	6.4
C356	India	1996	190240	52
C156	China	1997	190240	25
C356	India	1998	190240	40
C356	India	1997	190240	45
C156	China	1996	190240	40
C356	India	1997	190300	45
C156	China	1996	190300	40
C356	India	1996	190300	52
C156	China	1997	190300	25
C356	India	1998	190300	40
C840	United States of America	1998	190300	0.55
C840	United States of America	1997	190300	0.64
C356	India	2000	190300	38.5
C356	India	1999	190300	44
C840	United States of America	1996	190300	0.6
C840	United States of America	1999	190300	0.7
C840	United States of America	2000	190300	1.25
C840	United States of America	1999	190410	1.3
C840	United States of America	2000	190410	1.1
C156	China	1996	190410	50
C356	India	1997	190410	45
C356	India	1998	190410	40
C156	China	1997	190410	30
C356	India	1996	190410	52
C840	United States of America	1997	190410	1.8
C840	United States of America	1998	190410	1.6
C356	India	2000	190410	38.5
C840	United States of America	1996	190410	2
C356	India	1999	190410	44
C840	United States of America	1998	190420	10.95
C840	United States of America	1997	190420	11.25
C840	United States of America	1996	190420	11.55
C356	India	1999	190420	44
C356	India	2000	190420	38.5
C840	United States of America	1999	190420	10.55
C840	United States of America	2000	190420	10.25
C156	China	1997	190420	30
C356	India	1996	190420	52
C356	India	1997	190420	45
C156	China	1996	190420	50
C356	India	1998	190420	40
C156	China	1996	190490	50
C356	India	1998	190490	40
C156	China	1997	190490	30
C356	India	1997	190490	45
C356	India	1996	190490	52
C840	United States of America	1998	190490	15.2
C840	United States of America	1996	190490	16.3
C356	India	1999	190490	44
C840	United States of America	1999	190490	14.6
C356	India	2000	190490	38.5
C840	United States of America	1997	190490	15.8
C840	United States of America	2000	190490	14
C840	United States of America	1999	190510	0
C840	United States of America	2000	190510	0
C156	China	1996	190510	40
C356	India	1997	190510	45
C356	India	1996	190510	52
C356	India	1998	190510	40
C156	China	1997	190510	25
C840	United States of America	1998	190510	0
C840	United States of America	1996	190510	0
C840	United States of America	1997	190510	0
C356	India	2000	190510	38.5
C356	India	1999	190510	44
C840	United States of America	1998	190520	0
C840	United States of America	1997	190520	0
C356	India	2000	190520	38.5
C840	United States of America	1996	190520	0
C356	India	1999	190520	44
C840	United States of America	1999	190520	0
C840	United States of America	2000	190520	0
C356	India	1996	190520	52
C356	India	1997	190520	45
C156	China	1997	190520	25
C356	India	1998	190520	40
C156	China	1996	190520	40
C356	India	1997	190530	45
C356	India	1998	190530	40
C356	India	1996	190530	52
C156	China	1997	190530	25
C156	China	1996	190530	40
C840	United States of America	1998	190530	0
C356	India	2000	190530	38.5
C356	India	1999	190530	44
C840	United States of America	1997	190530	0
C840	United States of America	1996	190530	0
C840	United States of America	1999	190530	0
C840	United States of America	2000	190530	0
C840	United States of America	2000	190540	0
C840	United States of America	1999	190540	0
C356	India	1998	190540	40
C156	China	1997	190540	25
C356	India	1996	190540	52
C356	India	1999	190540	44
C356	India	1997	190540	45
C156	China	1996	190540	40
C840	United States of America	1997	190540	0
C356	India	2000	190540	38.5
C840	United States of America	1996	190540	0
C840	United States of America	1998	190540	0
C840	United States of America	1998	190590	3.15
C356	India	1999	190590	44
C840	United States of America	1997	190590	3.65
C840	United States of America	1996	190590	4.1
C356	India	2000	190590	38.5
C840	United States of America	2000	190590	2.25
C840	United States of America	1999	190590	2.7
C356	India	1996	190590	52
C356	India	1997	190590	45
C356	India	1998	190590	40
C156	China	1997	190590	25
C156	China	1996	190590	40
C156	China	1996	200110	45
C156	China	1997	200110	25
C356	India	1998	200110	40
C356	India	1997	200110	45
C356	India	1996	200110	52
C840	United States of America	1996	200110	11.2
C840	United States of America	1997	200110	10.8
C356	India	2000	200110	38.5
C840	United States of America	1998	200110	10.4
C356	India	1999	200110	44
C840	United States of America	2000	200110	9.6
C840	United States of America	1999	200110	10
C840	United States of America	1999	200120	4.3
C840	United States of America	2000	200120	3.6
C356	India	1998	200120	40
C356	India	1996	200120	52
C156	China	1996	200120	45
C356	India	1997	200120	45
C156	China	1997	200120	25
C840	United States of America	1996	200120	6.5
C840	United States of America	1998	200120	5.1
C356	India	1999	200120	44
C356	India	2000	200120	38.5
C840	United States of America	1997	200120	5.8
C840	United States of America	1997	200190	7.9
C356	India	2000	200190	38.5
C840	United States of America	1996	200190	8.536363636
C356	India	1999	200190	44
C840	United States of America	1998	200190	7.218181818
C840	United States of America	2000	200190	6.963636364
C840	United States of America	1999	200190	7.172727273
C356	India	1997	200190	45
C156	China	1997	200190	25
C356	India	1998	200190	40
C156	China	1996	200190	45
C356	India	1996	200190	52
C156	China	1996	200210	45
C356	India	1998	200210	40
C156	China	1997	200210	25
C356	India	1997	200210	45
C356	India	1996	200210	52
C356	India	1999	200210	44
C356	India	2000	200210	38.5
C840	United States of America	1997	200210	13.6
C840	United States of America	1998	200210	13.2
C840	United States of America	1996	200210	14
C840	United States of America	1999	200210	12.9
C840	United States of America	2000	200210	12.5
C840	United States of America	2000	200290	11.6
C840	United States of America	1999	200290	11.9
C156	China	1997	200290	25
C356	India	1997	200290	45
C356	India	1996	200290	52
C156	China	1996	200290	45
C356	India	1998	200290	40
C356	India	1999	200290	44
C840	United States of America	1997	200290	12.6
C840	United States of America	1998	200290	12.3
C840	United States of America	1996	200290	12.9
C356	India	2000	200290	38.5
C356	India	2000	200310	38.5
C840	United States of America	1996	200310	13.1
C356	India	1999	200310	44
C840	United States of America	1998	200310	12.8
C840	United States of America	1997	200310	12.77
C840	United States of America	2000	200310	11.7
C840	United States of America	1999	200310	12
C356	India	1998	200310	40
C156	China	1996	200310	45
C156	China	1997	200310	25
C356	India	1997	200310	45
C356	India	1996	200310	52
C156	China	1997	200320	25
C356	India	1996	200320	52
C356	India	1997	200320	45
C156	China	1996	200320	45
C356	India	1998	200320	40
C356	India	1999	200320	44
C840	United States of America	1998	200320	0
C840	United States of America	1996	200320	0
C840	United States of America	1997	200320	0
C356	India	2000	200320	38.5
C840	United States of America	1999	200320	0
C840	United States of America	2000	200320	0
C840	United States of America	2000	200410	7.2
C840	United States of America	1999	200410	7.65
C356	India	1998	200410	40
C156	China	1997	200410	25
C356	India	1996	200410	52
C156	China	1996	200410	45
C356	India	1997	200410	45
C356	India	1999	200410	44
C356	India	2000	200410	35
C840	United States of America	1997	200410	8.6
C840	United States of America	1998	200410	8.15
C840	United States of America	1996	200410	9.05
C356	India	2000	200490	38.5
C840	United States of America	1997	200490	6.736666667
C840	United States of America	1998	200490	6.233333333
C356	India	1999	200490	44
C840	United States of America	1996	200490	7.1
C840	United States of America	1999	200490	5.8
C840	United States of America	2000	200490	5.3
C356	India	1997	200490	45
C156	China	1996	200490	45
C356	India	1996	200490	52
C156	China	1997	200490	25
C356	India	1998	200490	40
C356	India	1997	200510	45
C156	China	1997	200510	25
C356	India	1998	200510	40
C356	India	1996	200510	52
C156	China	1996	200510	45
C840	United States of America	1997	200510	14.4
C840	United States of America	1998	200510	13.3
C356	India	2000	200510	38.5
C840	United States of America	1996	200510	15.4
C356	India	1999	200510	44
C840	United States of America	2000	200510	11.2
C840	United States of America	1999	200510	12.2
C840	United States of America	2000	200520	6.4
C840	United States of America	1999	200520	7
C356	India	1996	200520	52
C156	China	1996	200520	45
C156	China	1997	200520	25
C356	India	1997	200520	45
C356	India	1998	200520	40
C356	India	1999	200520	44
C840	United States of America	1997	200520	8.2
C840	United States of America	1998	200520	7.6
C356	India	2000	200520	38.5
C840	United States of America	1996	200520	8.8
C840	United States of America	1998	200540	0
C840	United States of America	1997	200540	0
C356	India	2000	200540	38.5
C840	United States of America	1996	200540	0
C356	India	1999	200540	44
C840	United States of America	2000	200540	0
C840	United States of America	1999	200540	0
C156	China	1997	200540	25
C356	India	1996	200540	52
C156	China	1996	200540	45
C356	India	1997	200540	45
C356	India	1998	200540	40
C356	India	1997	200551	45
C356	India	1996	200551	52
C356	India	1998	200551	40
C156	China	1996	200551	45
C156	China	1997	200551	25
C356	India	2000	200551	38.5
C840	United States of America	1998	200551	2.15
C356	India	1999	200551	44
C840	United States of America	1997	200551	2.645
C840	United States of America	1996	200551	2.05
C840	United States of America	1999	200551	2
C840	United States of America	2000	200551	1.85
C840	United States of America	2000	200559	1.2
C840	United States of America	1999	200559	1.3
C356	India	1997	200559	45
C356	India	1996	200559	52
C156	China	1997	200559	25
C156	China	1996	200559	45
C356	India	1998	200559	40
C356	India	1999	200559	44
C840	United States of America	1998	200559	1.4
C840	United States of America	1996	200559	1.7
C356	India	2000	200559	38.5
C840	United States of America	1997	200559	3.52
C840	United States of America	1998	200560	15.8
C840	United States of America	1996	200560	16.6
C840	United States of America	1997	200560	16.2
C356	India	2000	200560	38.5
C356	India	1999	200560	44
C840	United States of America	2000	200560	14.9
C840	United States of America	1999	200560	15.3
C356	India	1997	200560	45
C156	China	1997	200560	25
C356	India	1996	200560	52
C356	India	1998	200560	40
C156	China	1996	200560	45
C156	China	1996	200570	45
C356	India	1996	200570	52
C356	India	1997	200570	45
C156	China	1997	200570	25
C356	India	1998	200570	40
C356	India	2000	200570	38.5
C840	United States of America	1998	200570	2.80625
C840	United States of America	1996	200570	2.65
C356	India	1999	200570	44
C840	United States of America	1997	200570	2.82875
C840	United States of America	1999	200570	2.6375
C840	United States of America	2000	200570	2.95
C840	United States of America	2000	200580	5.6
C156	China	1996	200580	50
C356	India	1996	200580	52
C156	China	1997	200580	25
C356	India	1998	200580	40
C356	India	1997	200580	45
C356	India	1999	200580	44
C840	United States of America	1996	200580	10.2
C356	India	2000	200580	38.5
C840	United States of America	1998	200580	7.9
C840	United States of America	1999	200580	6.8
C840	United States of America	1997	200580	9
C840	United States of America	1998	200590	7.43
C840	United States of America	1997	200590	7.708
C356	India	2000	200590	38.5
C356	India	1999	200590	44
C840	United States of America	1996	200590	8.13
C840	United States of America	2000	200590	6.67
C840	United States of America	1999	200590	7.03
C156	China	1997	200590	25
C356	India	1998	200590	40
C156	China	1996	200590	45
C356	India	1996	200590	52
C356	India	1997	200590	45
C156	China	1996	200600	65
C356	India	1999	200600	44
C356	India	1997	200600	45
C356	India	1996	200600	52
C356	India	1998	200600	40
C156	China	1997	200600	35
C840	United States of America	1997	200600	9.87
C840	United States of America	1996	200600	10.1
C840	United States of America	1998	200600	8.828571429
C356	India	2000	200600	38.5
C840	United States of America	2000	200600	8.242857143
C840	United States of America	1999	200600	9.057142857
C840	United States of America	2000	200710	12
C840	United States of America	1999	200710	12.5
C356	India	1997	200710	45
C356	India	1998	200710	40
C156	China	1996	200710	55
C356	India	1996	200710	52
C156	China	1997	200710	30
C840	United States of America	1998	200710	13
C840	United States of America	1996	200710	14
C840	United States of America	1997	200710	13.5
C356	India	2000	200710	38.5
C356	India	1999	200710	44
C840	United States of America	1996	200791	8.8
C840	United States of America	1998	200791	7.6
C840	United States of America	1997	200791	8.233333333
C356	India	2000	200791	38.5
C356	India	1999	200791	44
C840	United States of America	1999	200791	6.966666667
C840	United States of America	2000	200791	6.4
C356	India	1997	200791	45
C356	India	1998	200791	40
C156	China	1997	200791	30
C156	China	1996	200791	45
C356	India	1996	200791	52
C156	China	1996	200799	45
C356	India	1998	200799	40
